gvkey,permno,adate,qdate,public_date,CAPEI,bm,evm,pe_op_basic,pe_op_dil,pe_exi,pe_inc,ps,pcf,dpr,npm,opmbd,opmad,gpm,ptpm,cfm,roa,roe,roce,efftax,aftret_eq,aftret_invcapx,aftret_equity,pretret_noa,pretret_earnat,GProf,equity_invcap,debt_invcap,totdebt_invcap,capital_ratio,int_debt,int_totdebt,cash_lt,invt_act,rect_act,debt_at,debt_ebitda,short_debt,curr_debt,lt_debt,profit_lct,ocf_lct,cash_debt,fcf_ocf,lt_ppent,dltt_be,debt_assets,debt_capital,de_ratio,intcov,intcov_ratio,cash_ratio,quick_ratio,curr_ratio,cash_conversion,inv_turn,at_turn,rect_turn,pay_turn,sale_invcap,sale_equity,sale_nwc,rd_sale,adv_sale,staff_sale,accrual,ptb,PEG_trailing,divyield,PEG_1yrforward,PEG_ltgforward,TICKER,cusip
012141,10107,2009/06/30,2009/09/30,2009/11/30,18.432,0.181,9.091,18.614,18.732,19.097,19.097,4.639,11.993,0.336,0.245,0.387,0.341,0.831,0.330,0.291,0.314,0.381,0.491,0.265,0.381,0.097,0.381,0.814,0.397,0.636,0.953,0.047,0.099,0.047,0.020,0.013,0.805,0.019,0.222,0.054,0.181,0.524,0.728,0.053,0.844,0.843,0.497,0.873,4.869,0.049,0.483,0.160,0.933,384.395,544.553,1.106,1.708,1.742,,10.912,0.766,5.642,2.746,1.410,1.480,2.938,0.156,0.024,0.000,-0.111,6.313,2.128,1.77%,2.497,1.705,MSFT,59491810
012141,10107,2009/06/30,2009/09/30,2009/12/31,18.956,0.181,9.091,19.291,19.414,19.792,19.792,4.770,12.334,0.336,0.245,0.387,0.341,0.831,0.330,0.291,0.314,0.381,0.491,0.265,0.381,0.097,0.381,0.814,0.397,0.636,0.953,0.047,0.099,0.047,0.020,0.013,0.805,0.019,0.222,0.054,0.181,0.524,0.728,0.053,0.844,0.843,0.497,0.873,4.869,0.049,0.483,0.160,0.933,384.395,544.553,1.106,1.708,1.742,,10.912,0.766,5.642,2.746,1.410,1.480,2.938,0.156,0.024,0.000,-0.111,6.492,2.206,1.71%,2.588,1.799,MSFT,59491810
012141,10107,2009/06/30,2009/09/30,2010/01/31,17.445,0.181,9.091,17.835,17.949,18.299,18.299,4.390,11.351,0.336,0.245,0.387,0.341,0.831,0.330,0.291,0.314,0.381,0.491,0.265,0.381,0.097,0.381,0.814,0.397,0.636,0.953,0.047,0.099,0.047,0.020,0.013,0.805,0.019,0.222,0.054,0.181,0.524,0.728,0.053,0.844,0.843,0.497,0.873,4.869,0.049,0.483,0.160,0.933,384.395,544.553,1.106,1.708,1.742,,10.912,0.766,5.642,2.746,1.410,1.480,2.938,0.156,0.024,0.000,-0.111,5.975,2.039,1.85%,2.222,1.615,MSFT,59491810
012141,10107,2009/06/30,2009/12/31,2010/02/28,17.365,0.166,9.138,15.332,15.582,15.840,15.840,4.284,11.996,0.284,0.277,0.416,0.372,0.842,0.372,0.321,0.332,0.427,0.519,0.265,0.427,0.258,0.427,0.825,0.417,0.637,0.935,0.065,0.114,0.065,0.020,0.013,0.873,0.016,0.206,0.064,0.202,0.430,0.710,0.076,0.927,0.796,0.497,0.890,5.022,0.069,0.478,0.167,0.916,384.395,544.553,1.231,1.819,1.849,,11.904,0.756,5.846,2.777,1.355,1.449,2.626,0.146,0.024,0.000,-0.063,5.630,0.910,1.81%,0.869,1.398,MSFT,59491810
012141,10107,2009/06/30,2009/12/31,2010/03/31,17.722,0.166,9.138,15.662,15.917,16.181,16.181,4.372,12.243,0.284,0.277,0.416,0.372,0.842,0.372,0.321,0.332,0.427,0.519,0.265,0.427,0.258,0.427,0.825,0.417,0.637,0.935,0.065,0.114,0.065,0.020,0.013,0.873,0.016,0.206,0.064,0.202,0.430,0.710,0.076,0.927,0.796,0.497,0.890,5.022,0.069,0.478,0.167,0.916,384.395,544.553,1.231,1.819,1.849,,11.904,0.756,5.846,2.777,1.355,1.449,2.626,0.146,0.024,0.000,-0.063,5.746,0.930,1.78%,0.887,1.471,MSFT,59491810
012141,10107,2009/06/30,2009/12/31,2010/04/30,18.480,0.166,9.138,16.329,16.595,16.870,16.870,4.560,12.767,0.284,0.277,0.416,0.372,0.842,0.372,0.321,0.332,0.427,0.519,0.265,0.427,0.258,0.427,0.825,0.417,0.637,0.935,0.065,0.114,0.065,0.020,0.013,0.873,0.016,0.206,0.064,0.202,0.430,0.710,0.076,0.927,0.796,0.497,0.890,5.022,0.069,0.478,0.167,0.916,384.395,544.553,1.231,1.819,1.849,,11.904,0.756,5.846,2.777,1.355,1.449,2.626,0.146,0.024,0.000,-0.063,5.992,0.970,1.70%,0.925,1.534,MSFT,59491810
012141,10107,2009/06/30,2010/03/31,2010/05/31,15.296,0.181,9.939,13.163,13.368,13.368,13.368,3.797,10.135,0.266,0.290,0.418,0.374,0.846,0.388,0.335,0.321,0.425,0.490,0.265,0.427,0.330,0.427,0.748,0.397,0.617,0.919,0.081,0.128,0.081,0.020,0.013,0.924,0.014,0.192,0.073,0.238,0.369,0.693,0.096,0.922,0.827,0.497,0.906,5.223,0.087,0.477,0.177,0.912,384.395,544.553,1.334,1.904,1.932,,12.411,0.729,5.938,2.762,1.282,1.395,2.368,0.144,0.024,0.000,-0.064,4.859,1.119,2.02%,0.649,1.656,MSFT,59491810
012141,10107,2009/06/30,2010/03/31,2010/06/30,13.470,0.181,9.939,11.740,11.922,11.922,11.922,3.344,8.925,0.266,0.290,0.418,0.374,0.846,0.388,0.335,0.321,0.425,0.490,0.265,0.427,0.330,0.427,0.748,0.397,0.617,0.919,0.081,0.128,0.081,0.020,0.013,0.924,0.014,0.192,0.073,0.238,0.369,0.693,0.096,0.922,0.827,0.497,0.906,5.223,0.087,0.477,0.177,0.912,384.395,544.553,1.334,1.904,1.932,,12.411,0.729,5.938,2.762,1.282,1.395,2.368,0.144,0.024,0.000,-0.064,4.279,0.998,2.26%,0.579,1.477,MSFT,59491810
012141,10107,2009/06/30,2010/03/31,2010/07/31,15.109,0.181,9.939,13.168,13.373,13.373,13.373,3.751,10.011,0.266,0.290,0.418,0.374,0.846,0.388,0.335,0.321,0.425,0.490,0.265,0.427,0.330,0.427,0.748,0.397,0.617,0.919,0.081,0.128,0.081,0.020,0.013,0.924,0.014,0.192,0.073,0.238,0.369,0.693,0.096,0.922,0.827,0.497,0.906,5.223,0.087,0.477,0.177,0.912,384.395,544.553,1.334,1.904,1.932,,12.411,0.729,5.938,2.762,1.282,1.395,2.368,0.144,0.024,0.000,-0.064,4.799,1.120,2.01%,0.650,1.438,MSFT,59491810
012141,10107,2010/06/30,2010/06/30,2010/08/31,13.071,0.233,7.703,11.016,11.121,11.174,11.174,3.250,8.435,0.242,0.300,0.427,0.387,0.842,0.400,0.343,0.325,0.436,0.496,0.250,0.438,0.437,0.438,0.722,0.402,0.611,0.903,0.097,0.116,0.097,0.035,0.026,0.921,0.013,0.234,0.069,0.223,0.168,0.655,0.124,1.020,0.921,0.603,0.918,5.234,0.106,0.464,0.177,0.865,125.238,159.980,1.407,2.101,2.129,,13.573,0.762,5.163,2.697,1.222,1.353,2.116,0.139,0.026,0.000,-0.065,4.376,0.699,2.22%,0.903,1.078,MSFT,59491810
012141,10107,2010/06/30,2010/06/30,2010/09/30,13.498,0.233,7.703,11.498,11.607,11.662,11.662,3.356,8.710,0.242,0.300,0.427,0.387,0.842,0.400,0.343,0.325,0.436,0.496,0.250,0.438,0.437,0.438,0.722,0.402,0.611,0.903,0.097,0.116,0.097,0.035,0.026,0.921,0.013,0.234,0.069,0.223,0.168,0.655,0.124,1.020,0.921,0.603,0.918,5.234,0.106,0.464,0.177,0.865,125.238,159.980,1.407,2.101,2.129,,13.573,0.762,5.163,2.697,1.222,1.353,2.116,0.139,0.026,0.000,-0.065,4.519,0.730,2.12%,0.942,1.125,MSFT,59491810
012141,10107,2010/06/30,2010/06/30,2010/10/31,14.685,0.233,7.703,12.519,12.637,12.698,12.698,3.651,9.477,0.242,0.300,0.427,0.387,0.842,0.400,0.343,0.325,0.436,0.496,0.250,0.438,0.437,0.438,0.722,0.402,0.611,0.903,0.097,0.116,0.097,0.035,0.026,0.921,0.013,0.234,0.069,0.223,0.168,0.655,0.124,1.020,0.921,0.603,0.918,5.234,0.106,0.464,0.177,0.865,125.238,159.980,1.407,2.101,2.129,,13.573,0.762,5.163,2.697,1.222,1.353,2.116,0.139,0.026,0.000,-0.065,4.916,0.794,1.95%,1.111,1.354,MSFT,59491810
012141,10107,2010/06/30,2010/09/30,2010/11/30,13.946,0.226,8.157,10.657,10.840,10.887,10.887,3.286,8.260,0.220,0.313,0.449,0.407,0.848,0.418,0.355,0.353,0.460,0.532,0.250,0.464,0.425,0.464,0.778,0.438,0.647,0.892,0.108,0.139,0.108,0.029,0.022,0.970,0.014,0.193,0.083,0.242,0.227,0.645,0.137,1.134,1.005,0.603,0.919,5.354,0.119,0.469,0.189,0.882,131.354,169.563,1.505,2.105,2.134,,12.983,0.763,6.118,2.849,1.282,1.436,2.227,0.135,0.026,0.000,-0.065,4.551,0.574,2.53%,0.635,1.103,MSFT,59491810
012141,10107,2010/06/30,2010/09/30,2010/12/31,15.136,0.226,8.157,11.776,11.979,12.030,12.030,3.566,8.965,0.220,0.313,0.449,0.407,0.848,0.418,0.355,0.353,0.460,0.532,0.250,0.464,0.425,0.464,0.778,0.438,0.647,0.892,0.108,0.139,0.108,0.029,0.022,0.970,0.014,0.193,0.083,0.242,0.227,0.645,0.137,1.134,1.005,0.603,0.919,5.354,0.119,0.469,0.189,0.882,131.354,169.563,1.505,2.105,2.134,,12.983,0.763,6.118,2.849,1.282,1.436,2.227,0.135,0.026,0.000,-0.065,4.939,0.634,2.29%,0.722,1.068,MSFT,59491810
012141,10107,2010/06/30,2010/09/30,2011/01/31,15.035,0.226,8.157,11.698,11.899,11.950,11.950,3.543,8.905,0.220,0.313,0.449,0.407,0.848,0.418,0.355,0.353,0.460,0.532,0.250,0.464,0.425,0.464,0.778,0.438,0.647,0.892,0.108,0.139,0.108,0.029,0.022,0.970,0.014,0.193,0.083,0.242,0.227,0.645,0.137,1.134,1.005,0.603,0.919,5.354,0.119,0.469,0.189,0.882,131.354,169.563,1.505,2.105,2.134,,12.983,0.763,6.118,2.849,1.282,1.436,2.227,0.135,0.026,0.000,-0.065,4.906,0.630,2.31%,0.717,1.061,MSFT,59491810
012141,10107,2010/06/30,2010/12/31,2011/02/28,14.073,0.210,7.997,11.121,11.311,11.311,11.311,3.349,8.801,0.231,0.308,0.437,0.396,0.833,0.406,0.350,0.338,0.445,0.499,0.250,0.449,0.401,0.449,0.712,0.418,0.626,0.870,0.130,0.150,0.130,0.027,0.024,0.966,0.015,0.195,0.091,0.277,0.132,0.613,0.167,1.135,0.988,0.603,0.912,5.481,0.148,0.472,0.201,0.895,108.125,137.417,1.576,2.201,2.233,,13.311,0.752,5.972,3.077,1.239,1.424,2.105,0.134,0.026,0.000,-0.055,4.529,1.032,2.41%,0.528,1.109,MSFT,59491810
012141,10107,2010/06/30,2010/12/31,2011/03/31,13.489,0.210,7.997,10.623,10.804,10.804,10.804,3.210,8.435,0.231,0.308,0.437,0.396,0.833,0.406,0.350,0.338,0.445,0.499,0.250,0.449,0.401,0.449,0.712,0.418,0.626,0.870,0.130,0.150,0.130,0.027,0.024,0.966,0.015,0.195,0.091,0.277,0.132,0.613,0.167,1.135,0.988,0.603,0.912,5.481,0.148,0.472,0.201,0.895,108.125,137.417,1.576,2.201,2.233,,13.311,0.752,5.972,3.077,1.239,1.424,2.105,0.134,0.026,0.000,-0.055,4.341,0.986,2.52%,0.504,1.059,MSFT,59491810
012141,10107,2010/06/30,2010/12/31,2011/04/30,13.773,0.210,7.997,10.845,11.030,11.030,11.030,3.278,8.613,0.231,0.308,0.437,0.396,0.833,0.406,0.350,0.338,0.445,0.499,0.250,0.449,0.401,0.449,0.712,0.418,0.626,0.870,0.130,0.150,0.130,0.027,0.024,0.966,0.015,0.195,0.091,0.277,0.132,0.613,0.167,1.135,0.988,0.603,0.912,5.481,0.148,0.472,0.201,0.895,108.125,137.417,1.576,2.201,2.233,,13.311,0.752,5.972,3.077,1.239,1.424,2.105,0.134,0.026,0.000,-0.055,4.433,1.006,2.47%,0.515,1.073,MSFT,59491810
012141,10107,2010/06/30,2011/03/31,2011/05/31,12.950,0.255,7.538,9.808,9.925,9.925,9.925,3.074,7.912,0.228,0.318,0.433,0.392,0.822,0.405,0.358,0.335,0.459,0.490,0.250,0.465,0.405,0.465,0.685,0.414,0.610,0.843,0.157,0.165,0.157,0.026,0.025,0.987,0.016,0.189,0.103,0.321,0.052,0.575,0.207,1.184,1.062,0.603,0.907,5.603,0.183,0.472,0.215,0.895,92.571,113.109,1.717,2.365,2.403,,12.561,0.742,6.023,3.331,1.187,1.407,1.949,0.131,0.026,0.000,-0.053,3.860,0.698,2.56%,0.434,1.005,MSFT,59491810
012141,10107,2010/06/30,2011/03/31,2011/06/30,13.372,0.255,7.538,10.196,10.317,10.317,10.317,3.174,8.170,0.228,0.318,0.433,0.392,0.822,0.405,0.358,0.335,0.459,0.490,0.250,0.465,0.405,0.465,0.685,0.414,0.610,0.843,0.157,0.165,0.157,0.026,0.025,0.987,0.016,0.189,0.103,0.321,0.052,0.575,0.207,1.184,1.062,0.603,0.907,5.603,0.183,0.472,0.215,0.895,92.571,113.109,1.717,2.365,2.403,,12.561,0.742,6.023,3.331,1.187,1.407,1.949,0.131,0.026,0.000,-0.053,3.986,0.726,2.46%,0.451,1.044,MSFT,59491810
012141,10107,2010/06/30,2011/03/31,2011/07/31,14.096,0.255,7.538,10.745,10.873,10.873,10.873,3.346,8.612,0.228,0.318,0.433,0.392,0.822,0.405,0.358,0.335,0.459,0.490,0.250,0.465,0.405,0.465,0.685,0.414,0.610,0.843,0.157,0.165,0.157,0.026,0.025,0.987,0.016,0.189,0.103,0.321,0.052,0.575,0.207,1.184,1.062,0.603,0.907,5.603,0.183,0.472,0.215,0.895,92.571,113.109,1.717,2.365,2.403,,12.561,0.742,6.023,3.331,1.187,1.407,1.949,0.131,0.026,0.000,-0.053,4.202,0.765,2.34%,0.476,1.149,MSFT,59491810
012141,10107,2011/06/30,2011/06/30,2011/08/31,12.630,0.269,7.734,9.744,9.888,9.888,9.888,3.186,8.256,0.233,0.331,0.425,0.388,0.814,0.401,0.371,0.305,0.441,0.449,0.175,0.448,0.457,0.448,0.594,0.371,0.523,0.827,0.173,0.173,0.173,0.035,0.033,1.022,0.018,0.200,0.110,0.401,0.000,0.557,0.231,1.032,0.938,0.523,0.913,6.325,0.204,0.475,0.220,0.904,79.475,92.071,1.834,2.556,2.604,,12.348,0.718,4.996,3.326,1.014,1.225,1.516,0.129,0.027,0.000,-0.039,3.807,0.669,2.41%,1.478,1.055,MSFT,59491810
012141,10107,2011/06/30,2011/06/30,2011/09/30,11.863,0.269,7.734,9.117,9.253,9.253,9.253,2.993,7.754,0.233,0.331,0.425,0.388,0.814,0.401,0.371,0.305,0.441,0.449,0.175,0.448,0.457,0.448,0.594,0.371,0.523,0.827,0.173,0.173,0.173,0.035,0.033,1.022,0.018,0.200,0.110,0.401,0.000,0.557,0.231,1.032,0.938,0.523,0.913,6.325,0.204,0.475,0.220,0.904,79.475,92.071,1.834,2.556,2.604,,12.348,0.718,4.996,3.326,1.014,1.225,1.516,0.129,0.027,0.000,-0.039,3.576,0.626,2.57%,1.464,0.968,MSFT,59491810
012141,10107,2011/06/30,2011/06/30,2011/10/31,12.696,0.269,7.734,9.755,9.900,9.900,9.900,3.203,8.299,0.233,0.331,0.425,0.388,0.814,0.401,0.371,0.305,0.441,0.449,0.175,0.448,0.457,0.448,0.594,0.371,0.523,0.827,0.173,0.173,0.173,0.035,0.033,1.022,0.018,0.200,0.110,0.401,0.000,0.557,0.231,1.032,0.938,0.523,0.913,6.325,0.204,0.475,0.220,0.904,79.475,92.071,1.834,2.556,2.604,,12.348,0.718,4.996,3.326,1.014,1.225,1.516,0.129,0.027,0.000,-0.039,3.827,0.670,2.40%,1.664,1.036,MSFT,59491810
012141,10107,2011/06/30,2011/09/30,2011/11/30,12.409,0.289,7.664,9.201,9.302,9.302,9.302,3.026,7.884,0.230,0.330,0.422,0.383,0.811,0.396,0.369,0.306,0.447,0.436,0.175,0.456,0.376,0.456,0.576,0.373,0.566,0.828,0.172,0.172,0.172,0.030,0.030,1.062,0.020,0.174,0.111,0.378,0.000,0.541,0.239,1.171,1.063,0.523,0.918,5.936,0.204,0.465,0.218,0.869,69.250,79.209,1.963,2.635,2.690,,9.654,0.697,5.921,3.702,1.078,1.303,1.640,0.129,0.027,0.000,-0.038,3.561,0.560,3.13%,3.575,0.836,MSFT,59491810
012141,10107,2011/06/30,2011/09/30,2011/12/31,12.561,0.289,7.664,9.338,9.440,9.440,9.440,3.063,7.981,0.230,0.330,0.422,0.383,0.811,0.396,0.369,0.306,0.447,0.436,0.175,0.456,0.376,0.456,0.576,0.373,0.566,0.828,0.172,0.172,0.172,0.030,0.030,1.062,0.020,0.174,0.111,0.378,0.000,0.541,0.239,1.171,1.063,0.523,0.918,5.936,0.204,0.465,0.218,0.869,69.250,79.209,1.963,2.635,2.690,,9.654,0.697,5.921,3.702,1.078,1.303,1.640,0.129,0.027,0.000,-0.038,3.605,0.569,3.08%,5.079,0.974,MSFT,59491810
012141,10107,2011/06/30,2011/09/30,2012/01/31,14.289,0.289,7.664,10.622,10.738,10.738,10.738,3.484,9.078,0.230,0.330,0.422,0.383,0.811,0.396,0.369,0.306,0.447,0.436,0.175,0.456,0.376,0.456,0.576,0.373,0.566,0.828,0.172,0.172,0.172,0.030,0.030,1.062,0.020,0.174,0.111,0.378,0.000,0.541,0.239,1.171,1.063,0.523,0.918,5.936,0.204,0.465,0.218,0.869,69.250,79.209,1.963,2.635,2.690,,9.654,0.697,5.921,3.702,1.078,1.303,1.640,0.129,0.027,0.000,-0.038,4.100,0.647,2.71%,14.443,1.108,MSFT,59491810
012141,10107,2011/06/30,2011/12/31,2012/02/29,14.863,0.300,7.582,11.376,11.500,11.500,11.500,3.696,9.193,0.244,0.326,0.415,0.376,0.803,0.387,0.365,0.293,0.421,0.411,0.175,0.430,0.355,0.430,0.527,0.352,0.540,0.831,0.169,0.169,0.169,0.031,0.031,1.093,0.021,0.169,0.111,0.399,0.000,0.535,0.246,1.153,1.117,0.523,0.923,6.031,0.200,0.453,0.213,0.829,64.946,73.779,2.044,2.727,2.786,0.292,9.395,0.673,5.904,3.761,1.023,1.231,1.556,0.130,0.027,0.000,-0.053,4.085,0.783,2.52%,-22.500,1.367,MSFT,59491810
012141,10107,2011/06/30,2011/12/31,2012/03/31,15.121,0.300,7.582,11.561,11.687,11.687,11.687,3.760,9.353,0.244,0.326,0.415,0.376,0.803,0.387,0.365,0.293,0.421,0.411,0.175,0.430,0.355,0.430,0.527,0.352,0.540,0.831,0.169,0.169,0.169,0.031,0.031,1.093,0.021,0.169,0.111,0.399,0.000,0.535,0.246,1.153,1.117,0.523,0.923,6.031,0.200,0.453,0.213,0.829,64.946,73.779,2.044,2.727,2.786,0.292,9.395,0.673,5.904,3.761,1.023,1.231,1.556,0.130,0.027,0.000,-0.053,4.155,0.796,2.48%,-24.859,1.468,MSFT,59491810
012141,10107,2011/06/30,2011/12/31,2012/04/30,15.010,0.300,7.582,11.475,11.600,11.600,11.600,3.733,9.284,0.244,0.326,0.415,0.376,0.803,0.387,0.365,0.293,0.421,0.411,0.175,0.430,0.355,0.430,0.527,0.352,0.540,0.831,0.169,0.169,0.169,0.031,0.031,1.093,0.021,0.169,0.111,0.399,0.000,0.535,0.246,1.153,1.117,0.523,0.923,6.031,0.200,0.453,0.213,0.829,64.946,73.779,2.044,2.727,2.786,0.292,9.395,0.673,5.904,3.761,1.023,1.231,1.556,0.130,0.027,0.000,-0.053,4.125,0.790,2.50%,,1.476,MSFT,59491810
012141,10107,2011/06/30,2012/03/31,2012/05/31,13.332,0.259,7.870,10.500,10.653,10.653,10.653,3.358,8.204,0.259,0.320,0.419,0.380,0.805,0.387,0.359,0.286,0.391,0.394,0.175,0.399,0.331,0.399,0.510,0.346,0.527,0.839,0.161,0.161,0.161,0.032,0.032,1.123,0.021,0.166,0.107,0.390,0.000,0.537,0.242,1.156,1.129,0.523,0.922,6.078,0.188,0.442,0.203,0.791,62.757,73.392,2.092,2.769,2.830,3.197,8.878,0.654,5.873,3.739,0.984,1.172,1.508,0.132,0.027,0.000,-0.060,3.497,0.636,2.74%,9.552,1.347,MSFT,59491810
012141,10107,2011/06/30,2012/03/31,2012/06/30,13.939,0.259,7.870,11.004,11.164,11.164,11.164,3.510,8.577,0.259,0.320,0.419,0.380,0.805,0.387,0.359,0.286,0.391,0.394,0.175,0.399,0.331,0.399,0.510,0.346,0.527,0.839,0.161,0.161,0.161,0.032,0.032,1.123,0.021,0.166,0.107,0.390,0.000,0.537,0.242,1.156,1.129,0.523,0.922,6.078,0.188,0.442,0.203,0.791,62.757,73.392,2.092,2.769,2.830,3.197,8.878,0.654,5.873,3.739,0.984,1.172,1.508,0.132,0.027,0.000,-0.060,3.656,0.667,2.62%,-30.032,1.089,MSFT,59491810
012141,10107,2011/06/30,2012/03/31,2012/07/31,13.432,0.259,7.870,10.601,10.755,10.755,10.755,3.383,8.265,0.259,0.320,0.419,0.380,0.805,0.387,0.359,0.286,0.391,0.394,0.175,0.399,0.331,0.399,0.510,0.346,0.527,0.839,0.161,0.161,0.161,0.032,0.032,1.123,0.021,0.166,0.107,0.390,0.000,0.537,0.242,1.156,1.129,0.523,0.922,6.078,0.188,0.442,0.203,0.791,62.757,73.392,2.092,2.769,2.830,3.197,8.878,0.654,5.873,3.739,0.984,1.172,1.508,0.132,0.027,0.000,-0.060,3.524,0.643,2.71%,,,MSFT,59491810
012141,10107,2012/06/30,2012/06/30,2012/08/31,14.175,0.266,8.736,11.167,11.289,15.410,15.410,3.505,8.170,0.396,0.230,0.417,0.379,0.800,0.302,0.271,0.267,0.268,0.380,0.238,0.275,0.246,0.275,0.486,0.317,0.486,0.861,0.139,0.155,0.139,0.034,0.032,1.148,0.013,0.185,0.098,0.389,0.103,0.595,0.195,0.940,0.968,0.576,0.927,6.640,0.157,0.453,0.195,0.827,45.679,73.568,1.929,2.568,2.603,3.729,11.775,0.641,4.792,3.473,0.956,1.111,1.407,0.133,0.022,0.000,-0.127,3.785,1.441,2.60%,1.451,1.767,MSFT,59491810
012141,10107,2012/06/30,2012/06/30,2012/09/30,13.751,0.266,8.736,10.783,10.901,14.880,14.880,3.400,7.925,0.396,0.230,0.417,0.379,0.800,0.302,0.271,0.267,0.268,0.380,0.238,0.275,0.246,0.275,0.486,0.317,0.486,0.861,0.139,0.155,0.139,0.034,0.032,1.148,0.013,0.185,0.098,0.389,0.103,0.595,0.195,0.940,0.968,0.576,0.927,6.640,0.157,0.453,0.195,0.827,45.679,73.568,1.929,2.568,2.603,3.729,11.775,0.641,4.792,3.473,0.956,1.111,1.407,0.133,0.022,0.000,-0.127,3.672,1.392,2.69%,1.451,1.786,MSFT,59491810
012141,10107,2012/06/30,2012/06/30,2012/10/31,13.178,0.266,8.736,10.341,10.454,14.270,14.270,3.258,7.595,0.396,0.230,0.417,0.379,0.800,0.302,0.271,0.267,0.268,0.380,0.238,0.275,0.246,0.275,0.486,0.317,0.486,0.861,0.139,0.155,0.139,0.034,0.032,1.148,0.013,0.185,0.098,0.389,0.103,0.595,0.195,0.940,0.968,0.576,0.927,6.640,0.157,0.453,0.195,0.827,45.679,73.568,1.929,2.568,2.603,3.729,11.775,0.641,4.792,3.473,0.956,1.111,1.407,0.133,0.022,0.000,-0.127,3.519,1.335,2.80%,1.558,1.679,MSFT,59491810
012141,10107,2012/06/30,2012/09/30,2012/11/30,12.056,0.283,8.990,10.197,10.316,14.386,14.386,3.096,7.085,0.428,0.217,0.401,0.360,0.793,0.283,0.258,0.253,0.238,0.340,0.238,0.243,0.207,0.243,0.448,0.305,0.485,0.858,0.142,0.153,0.142,0.034,0.032,1.173,0.017,0.158,0.101,0.412,0.073,0.563,0.216,1.004,1.094,0.576,0.922,6.257,0.161,0.434,0.191,0.767,42.223,68.402,2.084,2.707,2.754,2.688,10.840,0.611,5.759,3.701,0.927,1.080,1.427,0.137,0.022,0.000,-0.137,3.153,1.184,3.46%,2.310,1.631,MSFT,59491810
012141,10107,2012/06/30,2012/09/30,2012/12/31,12.038,0.283,8.990,10.234,10.353,14.438,14.438,3.091,7.074,0.428,0.217,0.401,0.360,0.793,0.283,0.258,0.253,0.238,0.340,0.238,0.243,0.207,0.243,0.448,0.305,0.485,0.858,0.142,0.153,0.142,0.034,0.032,1.173,0.017,0.158,0.101,0.412,0.073,0.563,0.216,1.004,1.094,0.576,0.922,6.257,0.161,0.434,0.191,0.767,42.223,68.402,2.084,2.707,2.754,2.688,10.840,0.611,5.759,3.701,0.927,1.080,1.427,0.137,0.022,0.000,-0.137,3.148,1.188,3.44%,2.628,1.648,MSFT,59491810
012141,10107,2012/06/30,2012/09/30,2013/01/31,12.375,0.283,8.990,10.517,10.640,14.838,14.838,3.178,7.272,0.428,0.217,0.401,0.360,0.793,0.283,0.258,0.253,0.238,0.340,0.238,0.243,0.207,0.243,0.448,0.305,0.485,0.858,0.142,0.153,0.142,0.034,0.032,1.173,0.017,0.158,0.101,0.412,0.073,0.563,0.216,1.004,1.094,0.576,0.922,6.257,0.161,0.434,0.191,0.767,42.223,68.402,2.084,2.707,2.754,2.688,10.840,0.611,5.759,3.701,0.927,1.080,1.427,0.137,0.022,0.000,-0.137,3.236,1.221,3.35%,3.116,1.788,MSFT,59491810
012141,10107,2012/06/30,2012/12/31,2013/02/28,12.584,0.335,9.029,10.775,10.902,15.275,15.275,3.193,7.626,0.451,0.212,0.399,0.354,0.799,0.275,0.257,0.246,0.225,0.327,0.238,0.231,0.199,0.231,0.438,0.294,0.476,0.862,0.138,0.156,0.138,0.035,0.031,1.207,0.017,0.152,0.102,0.429,0.114,0.572,0.208,0.953,1.000,0.576,0.905,6.366,0.156,0.436,0.193,0.772,40.537,66.082,2.108,2.699,2.747,0.885,10.074,0.596,5.728,3.762,0.910,1.055,1.367,0.138,0.022,0.000,-0.125,3.106,3.465,3.31%,3.791,1.823,MSFT,59491810
012141,10107,2012/06/30,2012/12/31,2013/03/31,12.906,0.335,9.029,11.087,11.218,15.717,15.717,3.275,7.821,0.451,0.212,0.399,0.354,0.799,0.275,0.257,0.246,0.225,0.327,0.238,0.231,0.199,0.231,0.438,0.294,0.476,0.862,0.138,0.156,0.138,0.035,0.031,1.207,0.017,0.152,0.102,0.429,0.114,0.572,0.208,0.953,1.000,0.576,0.905,6.366,0.156,0.436,0.193,0.772,40.537,66.082,2.108,2.699,2.747,0.885,10.074,0.596,5.728,3.762,0.910,1.055,1.367,0.138,0.022,0.000,-0.125,3.186,3.566,3.22%,3.901,1.876,MSFT,59491810
012141,10107,2012/06/30,2012/12/31,2013/04/30,14.938,0.335,9.029,12.829,12.980,18.187,18.187,3.790,9.053,0.451,0.212,0.399,0.354,0.799,0.275,0.257,0.246,0.225,0.327,0.238,0.231,0.199,0.231,0.438,0.294,0.476,0.862,0.138,0.156,0.138,0.035,0.031,1.207,0.017,0.152,0.102,0.429,0.114,0.572,0.208,0.953,1.000,0.576,0.905,6.366,0.156,0.436,0.193,0.772,40.537,66.082,2.108,2.699,2.747,0.885,10.074,0.596,5.728,3.762,0.910,1.055,1.367,0.138,0.022,0.000,-0.125,3.687,4.126,2.78%,21.810,2.115,MSFT,59491810
